,País,Ano,População urbana (% da população total)
8482,Moldova,2010,42.62
8483,Moldova,2011,42.589
8484,Moldova,2012,42.558
8485,Moldova,2013,42.527
8486,Moldova,2014,42.496
8487,Moldova,2015,42.49
8488,Moldova,2016,42.511
8489,Moldova,2017,42.557
8490,Moldova,2018,42.629
8491,Moldova,2019,42.726
8492,Moldova,2020,42.849
8493,Moldova,2021,42.998
8494,Monaco,1960,100.0
8495,Monaco,1961,100.0
8496,Monaco,1962,100.0
8497,Monaco,1963,100.0
8498,Monaco,1964,100.0
8499,Monaco,1965,100.0
8500,Monaco,1966,100.0
8501,Monaco,1967,100.0
8502,Monaco,1968,100.0
8503,Monaco,1969,100.0
8504,Monaco,1970,100.0
8505,Monaco,1971,100.0
8506,Monaco,1972,100.0
8507,Monaco,1973,100.0
8508,Monaco,1974,100.0
8509,Monaco,1975,100.0
8510,Monaco,1976,100.0
8511,Monaco,1977,100.0
8512,Monaco,1978,100.0
8513,Monaco,1979,100.0
8514,Monaco,1980,100.0
8515,Monaco,1981,100.0
8516,Monaco,1982,100.0
8517,Monaco,1983,100.0
8518,Monaco,1984,100.0
8519,Monaco,1985,100.0
8520,Monaco,1986,100.0
8521,Monaco,1987,100.0
8522,Monaco,1988,100.0
8523,Monaco,1989,100.0
8524,Monaco,1990,100.0
8525,Monaco,1991,100.0
8526,Monaco,1992,100.0
8527,Monaco,1993,100.0
8528,Monaco,1994,100.0
8529,Monaco,1995,100.0
8530,Monaco,1996,100.0
8531,Monaco,1997,100.0
8532,Monaco,1998,100.0
8533,Monaco,1999,100.0
8534,Monaco,2000,100.0
8535,Monaco,2001,100.0
8536,Monaco,2002,100.0
8537,Monaco,2003,100.0
8538,Monaco,2004,100.0
8539,Monaco,2005,100.0
8540,Monaco,2006,100.0
8541,Monaco,2007,100.0
8542,Monaco,2008,100.0
8543,Monaco,2009,100.0
8544,Monaco,2010,100.0
8545,Monaco,2011,100.0
8546,Monaco,2012,100.0
8547,Monaco,2013,100.0
8548,Monaco,2014,100.0
8549,Monaco,2015,100.0
8550,Monaco,2016,100.0
8551,Monaco,2017,100.0
8552,Monaco,2018,100.0
8553,Monaco,2019,100.0
8554,Monaco,2020,100.0
8555,Monaco,2021,100.0
8556,Mongolia,1960,35.679
8557,Mongolia,1961,37.682
8558,Mongolia,1962,39.73
8559,Mongolia,1963,41.056
8560,Mongolia,1964,41.585
8561,Mongolia,1965,42.114
8562,Mongolia,1966,42.647
8563,Mongolia,1967,43.181
8564,Mongolia,1968,43.717
8565,Mongolia,1969,44.336
8566,Mongolia,1970,45.052
8567,Mongolia,1971,45.77
8568,Mongolia,1972,46.491
8569,Mongolia,1973,47.211
8570,Mongolia,1974,47.933
8571,Mongolia,1975,48.656
8572,Mongolia,1976,49.381
8573,Mongolia,1977,50.103
8574,Mongolia,1978,50.827
8575,Mongolia,1979,51.488
8576,Mongolia,1980,52.083
8577,Mongolia,1981,52.676
8578,Mongolia,1982,53.268
8579,Mongolia,1983,53.86
8580,Mongolia,1984,54.452
8581,Mongolia,1985,55.04
8582,Mongolia,1986,55.628
8583,Mongolia,1987,56.215
8584,Mongolia,1988,56.8
8585,Mongolia,1989,57.078
8586,Mongolia,1990,57.033
8587,Mongolia,1991,56.987
8588,Mongolia,1992,56.942
8589,Mongolia,1993,56.896
8590,Mongolia,1994,56.851
8591,Mongolia,1995,56.805
8592,Mongolia,1996,56.76
8593,Mongolia,1997,56.714
8594,Mongolia,1998,56.669
8595,Mongolia,1999,56.623
8596,Mongolia,2000,57.133
8597,Mongolia,2001,58.222
8598,Mongolia,2002,59.304
8599,Mongolia,2003,60.378
8600,Mongolia,2004,61.443
8601,Mongolia,2005,62.494
8602,Mongolia,2006,63.535
8603,Mongolia,2007,64.564
8604,Mongolia,2008,65.581
8605,Mongolia,2009,66.58
8606,Mongolia,2010,67.567
8607,Mongolia,2011,67.963
8608,Mongolia,2012,68.03
8609,Mongolia,2013,68.097
8610,Mongolia,2014,68.163
8611,Mongolia,2015,68.23
8612,Mongolia,2016,68.297
8613,Mongolia,2017,68.363
8614,Mongolia,2018,68.445
8615,Mongolia,2019,68.543
8616,Mongolia,2020,68.657
8617,Mongolia,2021,68.785
8618,Montenegro,1960,18.788
8619,Montenegro,1961,19.502
8620,Montenegro,1962,20.237
8621,Montenegro,1963,20.993
8622,Montenegro,1964,21.77
8623,Montenegro,1965,22.566
8624,Montenegro,1966,23.383
8625,Montenegro,1967,24.22
8626,Montenegro,1968,25.079
8627,Montenegro,1969,25.955
8628,Montenegro,1970,26.853
8629,Montenegro,1971,27.769
8630,Montenegro,1972,28.706
8631,Montenegro,1973,29.659
8632,Montenegro,1974,30.632
8633,Montenegro,1975,31.622
8634,Montenegro,1976,32.63
8635,Montenegro,1977,33.652
8636,Montenegro,1978,34.69
8637,Montenegro,1979,35.744
8638,Montenegro,1980,36.813
8639,Montenegro,1981,37.892
8640,Montenegro,1982,38.984
8641,Montenegro,1983,40.088
8642,Montenegro,1984,41.204
8643,Montenegro,1985,42.325
8644,Montenegro,1986,43.456
8645,Montenegro,1987,44.594
8646,Montenegro,1988,45.739
8647,Montenegro,1989,46.886
8648,Montenegro,1990,48.037
8649,Montenegro,1991,49.165
8650,Montenegro,1992,50.218
8651,Montenegro,1993,51.267
8652,Montenegro,1994,52.317
8653,Montenegro,1995,53.365
8654,Montenegro,1996,54.412
8655,Montenegro,1997,55.451
8656,Montenegro,1998,56.488
8657,Montenegro,1999,57.518
8658,Montenegro,2000,58.544
8659,Montenegro,2001,59.559
8660,Montenegro,2002,60.568
8661,Montenegro,2003,61.568
8662,Montenegro,2004,62.127
8663,Montenegro,2005,62.465
8664,Montenegro,2006,62.803
8665,Montenegro,2007,63.139
8666,Montenegro,2008,63.475
8667,Montenegro,2009,63.808
8668,Montenegro,2010,64.14
8669,Montenegro,2011,64.472
8670,Montenegro,2012,64.804
8671,Montenegro,2013,65.137
8672,Montenegro,2014,65.471
8673,Montenegro,2015,65.806
8674,Montenegro,2016,66.141
8675,Montenegro,2017,66.477
8676,Montenegro,2018,66.813
8677,Montenegro,2019,67.15
8678,Montenegro,2020,67.488
8679,Montenegro,2021,67.826
8680,Morocco,1960,29.357
8681,Morocco,1961,29.849
8682,Morocco,1962,30.345
8683,Morocco,1963,30.846
8684,Morocco,1964,31.353
8685,Morocco,1965,31.862
8686,Morocco,1966,32.377
8687,Morocco,1967,32.896
8688,Morocco,1968,33.419
8689,Morocco,1969,33.946
8690,Morocco,1970,34.477
8691,Morocco,1971,35.012
8692,Morocco,1972,35.675
8693,Morocco,1973,36.349
8694,Morocco,1974,37.029
8695,Morocco,1975,37.714
8696,Morocco,1976,38.405
8697,Morocco,1977,39.099
8698,Morocco,1978,39.798
8699,Morocco,1979,40.502
8700,Morocco,1980,41.21
8701,Morocco,1981,41.92
8702,Morocco,1982,42.634
8703,Morocco,1983,43.347
8704,Morocco,1984,44.063
8705,Morocco,1985,44.779
8706,Morocco,1986,45.498
8707,Morocco,1987,46.219
8708,Morocco,1988,46.943
8709,Morocco,1989,47.666
8710,Morocco,1990,48.391
8711,Morocco,1991,49.117
8712,Morocco,1992,49.844
8713,Morocco,1993,50.569
8714,Morocco,1994,51.295
8715,Morocco,1995,51.692
8716,Morocco,1996,52.022
8717,Morocco,1997,52.35
8718,Morocco,1998,52.678
8719,Morocco,1999,53.007
8720,Morocco,2000,53.335
8721,Morocco,2001,53.662
8722,Morocco,2002,53.99
8723,Morocco,2003,54.317
8724,Morocco,2004,54.644
8725,Morocco,2005,55.174
8726,Morocco,2006,55.746
8727,Morocco,2007,56.317
8728,Morocco,2008,56.886
8729,Morocco,2009,57.452
8730,Morocco,2010,58.018
8731,Morocco,2011,58.581
8732,Morocco,2012,59.142
8733,Morocco,2013,59.7
8734,Morocco,2014,60.256
8735,Morocco,2015,60.809
8736,Morocco,2016,61.36
8737,Morocco,2017,61.908
8738,Morocco,2018,62.453
8739,Morocco,2019,62.994
8740,Morocco,2020,63.532
8741,Morocco,2021,64.065
8742,Mozambique,1960,6.868
8743,Mozambique,1961,7.051
8744,Mozambique,1962,7.246
8745,Mozambique,1963,7.445
8746,Mozambique,1964,7.65
8747,Mozambique,1965,7.86
8748,Mozambique,1966,8.075
8749,Mozambique,1967,8.296
8750,Mozambique,1968,8.522
8751,Mozambique,1969,8.753
8752,Mozambique,1970,8.99
8753,Mozambique,1971,9.298
8754,Mozambique,1972,9.671
8755,Mozambique,1973,10.056
8756,Mozambique,1974,10.456
8757,Mozambique,1975,10.869
8758,Mozambique,1976,11.297
8759,Mozambique,1977,11.739
8760,Mozambique,1978,12.197
8761,Mozambique,1979,12.669
8762,Mozambique,1980,13.158
8763,Mozambique,1981,14.051
8764,Mozambique,1982,15.035
8765,Mozambique,1983,16.074
8766,Mozambique,1984,17.172
8767,Mozambique,1985,18.326
8768,Mozambique,1986,19.541
8769,Mozambique,1987,20.815
8770,Mozambique,1988,22.152
8771,Mozambique,1989,23.545
8772,Mozambique,1990,25.0
8773,Mozambique,1991,25.487
8774,Mozambique,1992,25.98
8775,Mozambique,1993,26.479
8776,Mozambique,1994,26.984
8777,Mozambique,1995,27.495
8778,Mozambique,1996,28.013
8779,Mozambique,1997,28.535
8780,Mozambique,1998,28.742
8781,Mozambique,1999,28.92
8782,Mozambique,2000,29.098
8783,Mozambique,2001,29.277
8784,Mozambique,2002,29.457
8785,Mozambique,2003,29.637
8786,Mozambique,2004,29.818
8787,Mozambique,2005,29.999
8788,Mozambique,2006,30.182
8789,Mozambique,2007,30.364
8790,Mozambique,2008,30.832
8791,Mozambique,2009,31.328
8792,Mozambique,2010,31.83
8793,Mozambique,2011,32.336
8794,Mozambique,2012,32.846
8795,Mozambique,2013,33.36
8796,Mozambique,2014,33.878
8797,Mozambique,2015,34.4
8798,Mozambique,2016,34.926
8799,Mozambique,2017,35.455
8800,Mozambique,2018,35.988
8801,Mozambique,2019,36.528
8802,Mozambique,2020,37.074
8803,Mozambique,2021,37.628
8804,Myanmar,1960,19.226
8805,Myanmar,1961,19.566
8806,Myanmar,1962,19.91
8807,Myanmar,1963,20.259
8808,Myanmar,1964,20.613
8809,Myanmar,1965,20.971
8810,Myanmar,1966,21.334
8811,Myanmar,1967,21.701
8812,Myanmar,1968,22.073
8813,Myanmar,1969,22.449
8814,Myanmar,1970,22.83
8815,Myanmar,1971,23.215
8816,Myanmar,1972,23.606
8817,Myanmar,1973,23.903
8818,Myanmar,1974,23.913
8819,Myanmar,1975,23.922
8820,Myanmar,1976,23.933
8821,Myanmar,1977,23.942
8822,Myanmar,1978,23.952
8823,Myanmar,1979,23.962
8824,Myanmar,1980,23.973
8825,Myanmar,1981,23.982
8826,Myanmar,1982,23.993
8827,Myanmar,1983,24.042
8828,Myanmar,1984,24.212
8829,Myanmar,1985,24.381
8830,Myanmar,1986,24.552
8831,Myanmar,1987,24.724
8832,Myanmar,1988,24.896
8833,Myanmar,1989,25.069
8834,Myanmar,1990,25.243
8835,Myanmar,1991,25.418
8836,Myanmar,1992,25.593
8837,Myanmar,1993,25.769
8838,Myanmar,1994,25.946
8839,Myanmar,1995,26.124
8840,Myanmar,1996,26.303
8841,Myanmar,1997,26.482
8842,Myanmar,1998,26.663
8843,Myanmar,1999,26.843
8844,Myanmar,2000,27.025
8845,Myanmar,2001,27.208
8846,Myanmar,2002,27.391
8847,Myanmar,2003,27.575
8848,Myanmar,2004,27.76
8849,Myanmar,2005,27.946
8850,Myanmar,2006,28.132
8851,Myanmar,2007,28.319
8852,Myanmar,2008,28.507
8853,Myanmar,2009,28.695
8854,Myanmar,2010,28.885
8855,Myanmar,2011,29.075
8856,Myanmar,2012,29.266
8857,Myanmar,2013,29.457
8858,Myanmar,2014,29.65
8859,Myanmar,2015,29.858
8860,Myanmar,2016,30.082
8861,Myanmar,2017,30.322
8862,Myanmar,2018,30.579
8863,Myanmar,2019,30.852
8864,Myanmar,2020,31.141
8865,Myanmar,2021,31.448
8866,Namibia,1960,17.909
8867,Namibia,1961,18.334
8868,Namibia,1962,18.748
8869,Namibia,1963,19.17
8870,Namibia,1964,19.6
8871,Namibia,1965,20.035
8872,Namibia,1966,20.478
8873,Namibia,1967,20.929
8874,Namibia,1968,21.387
8875,Namibia,1969,21.852
8876,Namibia,1970,22.292
8877,Namibia,1971,22.559
8878,Namibia,1972,22.829
8879,Namibia,1973,23.1
8880,Namibia,1974,23.374
8881,Namibia,1975,23.651
8882,Namibia,1976,23.929
8883,Namibia,1977,24.21
8884,Namibia,1978,24.493
8885,Namibia,1979,24.778
8886,Namibia,1980,25.066
8887,Namibia,1981,25.355
8888,Namibia,1982,25.611
8889,Namibia,1983,25.861
8890,Namibia,1984,26.113
8891,Namibia,1985,26.366
8892,Namibia,1986,26.621
8893,Namibia,1987,26.877
8894,Namibia,1988,27.136
8895,Namibia,1989,27.395
8896,Namibia,1990,27.656
8897,Namibia,1991,27.919
8898,Namibia,1992,28.336
8899,Namibia,1993,28.823
8900,Namibia,1994,29.316
8901,Namibia,1995,29.813
8902,Namibia,1996,30.316
8903,Namibia,1997,30.823
8904,Namibia,1998,31.335
8905,Namibia,1999,31.851
8906,Namibia,2000,32.373
8907,Namibia,2001,32.898
8908,Namibia,2002,33.766
8909,Namibia,2003,34.709
8910,Namibia,2004,35.666
8911,Namibia,2005,36.632
8912,Namibia,2006,37.61
8913,Namibia,2007,38.598
8914,Namibia,2008,39.597
8915,Namibia,2009,40.601
8916,Namibia,2010,41.616
8917,Namibia,2011,42.637
8918,Namibia,2012,43.693
8919,Namibia,2013,44.756
8920,Namibia,2014,45.826
8921,Namibia,2015,46.9
8922,Namibia,2016,47.961
8923,Namibia,2017,49.005
8924,Namibia,2018,50.032
8925,Namibia,2019,51.042
8926,Namibia,2020,52.033
8927,Namibia,2021,53.005
8928,Nauru,1960,100.0
8929,Nauru,1961,100.0
8930,Nauru,1962,100.0
8931,Nauru,1963,100.0
8932,Nauru,1964,100.0
8933,Nauru,1965,100.0
8934,Nauru,1966,100.0
8935,Nauru,1967,100.0
8936,Nauru,1968,100.0
8937,Nauru,1969,100.0
8938,Nauru,1970,100.0
8939,Nauru,1971,100.0
8940,Nauru,1972,100.0
8941,Nauru,1973,100.0
8942,Nauru,1974,100.0
8943,Nauru,1975,100.0
8944,Nauru,1976,100.0
8945,Nauru,1977,100.0
8946,Nauru,1978,100.0
8947,Nauru,1979,100.0
8948,Nauru,1980,100.0
8949,Nauru,1981,100.0
8950,Nauru,1982,100.0
8951,Nauru,1983,100.0
8952,Nauru,1984,100.0
8953,Nauru,1985,100.0
8954,Nauru,1986,100.0
8955,Nauru,1987,100.0
8956,Nauru,1988,100.0
8957,Nauru,1989,100.0
8958,Nauru,1990,100.0
8959,Nauru,1991,100.0
8960,Nauru,1992,100.0
8961,Nauru,1993,100.0
8962,Nauru,1994,100.0
8963,Nauru,1995,100.0
8964,Nauru,1996,100.0
8965,Nauru,1997,100.0
8966,Nauru,1998,100.0
8967,Nauru,1999,100.0
8968,Nauru,2000,100.0
8969,Nauru,2001,100.0
8970,Nauru,2002,100.0
8971,Nauru,2003,100.0
8972,Nauru,2004,100.0
8973,Nauru,2005,100.0
8974,Nauru,2006,100.0
8975,Nauru,2007,100.0
8976,Nauru,2008,100.0
8977,Nauru,2009,100.0
8978,Nauru,2010,100.0
8979,Nauru,2011,100.0
8980,Nauru,2012,100.0
8981,Nauru,2013,100.0
8982,Nauru,2014,100.0
8983,Nauru,2015,100.0
8984,Nauru,2016,100.0
8985,Nauru,2017,100.0
8986,Nauru,2018,100.0
8987,Nauru,2019,100.0
8988,Nauru,2020,100.0
8989,Nauru,2021,100.0
8990,Nepal,1960,3.48
8991,Nepal,1961,3.571
8992,Nepal,1962,3.612
8993,Nepal,1963,3.653
8994,Nepal,1964,3.695
8995,Nepal,1965,3.737
8996,Nepal,1966,3.78
8997,Nepal,1967,3.823
8998,Nepal,1968,3.867
8999,Nepal,1969,3.911
9000,Nepal,1970,3.956
9001,Nepal,1971,4.005
9002,Nepal,1972,4.198
9003,Nepal,1973,4.399
9004,Nepal,1974,4.61
9005,Nepal,1975,4.83
9006,Nepal,1976,5.061
9007,Nepal,1977,5.302
9008,Nepal,1978,5.553
9009,Nepal,1979,5.816
9010,Nepal,1980,6.091
9011,Nepal,1981,6.376
9012,Nepal,1982,6.616
9013,Nepal,1983,6.864
9014,Nepal,1984,7.121
9015,Nepal,1985,7.386
9016,Nepal,1986,7.66
9017,Nepal,1987,7.944
9018,Nepal,1988,8.238
9019,Nepal,1989,8.541
9020,Nepal,1990,8.854
9021,Nepal,1991,9.18
9022,Nepal,1992,9.582
9023,Nepal,1993,9.999
9024,Nepal,1994,10.433
9025,Nepal,1995,10.883
9026,Nepal,1996,11.35
9027,Nepal,1997,11.834
9028,Nepal,1998,12.336
9029,Nepal,1999,12.857
9030,Nepal,2000,13.397
9031,Nepal,2001,13.947
9032,Nepal,2002,14.24
9033,Nepal,2003,14.538
9034,Nepal,2004,14.841
9035,Nepal,2005,15.149
9036,Nepal,2006,15.462
9037,Nepal,2007,15.781
9038,Nepal,2008,16.105
9039,Nepal,2009,16.434
9040,Nepal,2010,16.768
9041,Nepal,2011,17.108
9042,Nepal,2012,17.458
9043,Nepal,2013,17.815
9044,Nepal,2014,18.182
9045,Nepal,2015,18.557
9046,Nepal,2016,18.942
9047,Nepal,2017,19.336
9048,Nepal,2018,19.74
9049,Nepal,2019,20.153
9050,Nepal,2020,20.576
9051,Nepal,2021,21.008
9052,Netherlands,1960,59.752
9053,Netherlands,1961,60.02
9054,Netherlands,1962,60.204
9055,Netherlands,1963,60.387
9056,Netherlands,1964,60.57
9057,Netherlands,1965,60.753
9058,Netherlands,1966,60.936
9059,Netherlands,1967,61.118
9060,Netherlands,1968,61.3
9061,Netherlands,1969,61.481
9062,Netherlands,1970,61.663
9063,Netherlands,1971,61.913
9064,Netherlands,1972,62.232
9065,Netherlands,1973,62.55
9066,Netherlands,1974,62.867
9067,Netherlands,1975,63.183
9068,Netherlands,1976,63.498
9069,Netherlands,1977,63.811
9070,Netherlands,1978,64.123
9071,Netherlands,1979,64.435
9072,Netherlands,1980,64.745
9073,Netherlands,1981,65.104
9074,Netherlands,1982,65.511
9075,Netherlands,1983,65.916
9076,Netherlands,1984,66.319
9077,Netherlands,1985,66.719
9078,Netherlands,1986,67.117
9079,Netherlands,1987,67.513
9080,Netherlands,1988,67.906
9081,Netherlands,1989,68.296
9082,Netherlands,1990,68.684
9083,Netherlands,1991,69.329
9084,Netherlands,1992,70.223
9085,Netherlands,1993,71.1
9086,Netherlands,1994,71.962
9087,Netherlands,1995,72.809
9088,Netherlands,1996,73.64
9089,Netherlands,1997,74.453
9090,Netherlands,1998,75.25
9091,Netherlands,1999,76.03
9092,Netherlands,2000,76.795
9093,Netherlands,2001,77.83
9094,Netherlands,2002,79.113
9095,Netherlands,2003,80.341
9096,Netherlands,2004,81.514
9097,Netherlands,2005,82.63
9098,Netherlands,2006,83.636
9099,Netherlands,2007,84.539
9100,Netherlands,2008,85.402
9101,Netherlands,2009,86.288
9102,Netherlands,2010,87.134
9103,Netherlands,2011,87.879
9104,Netherlands,2012,88.588
9105,Netherlands,2013,89.187
9106,Netherlands,2014,89.69
9107,Netherlands,2015,90.173
9108,Netherlands,2016,90.635
9109,Netherlands,2017,91.077
9110,Netherlands,2018,91.49
9111,Netherlands,2019,91.876
9112,Netherlands,2020,92.236
9113,Netherlands,2021,92.572
9114,New Caledonia,1960,37.36
9115,New Caledonia,1961,38.781
9116,New Caledonia,1962,40.224
9117,New Caledonia,1963,41.684
9118,New Caledonia,1964,43.161
9119,New Caledonia,1965,44.646
9120,New Caledonia,1966,46.142
9121,New Caledonia,1967,47.646
9122,New Caledonia,1968,49.156
9123,New Caledonia,1969,50.442
9124,New Caledonia,1970,51.232
9125,New Caledonia,1971,52.022
9126,New Caledonia,1972,52.811
9127,New Caledonia,1973,53.597
9128,New Caledonia,1974,54.382
9129,New Caledonia,1975,55.165
9130,New Caledonia,1976,55.873
9131,New Caledonia,1977,56.262
9132,New Caledonia,1978,56.651
9133,New Caledonia,1979,57.039
9134,New Caledonia,1980,57.426
9135,New Caledonia,1981,57.812
9136,New Caledonia,1982,58.197
9137,New Caledonia,1983,58.532
9138,New Caledonia,1984,58.683
9139,New Caledonia,1985,58.834
9140,New Caledonia,1986,58.985
9141,New Caledonia,1987,59.135
9142,New Caledonia,1988,59.286
9143,New Caledonia,1989,59.434
9144,New Caledonia,1990,59.577
9145,New Caledonia,1991,59.719
9146,New Caledonia,1992,59.862
9147,New Caledonia,1993,60.004
9148,New Caledonia,1994,60.146
9149,New Caledonia,1995,60.288
9150,New Caledonia,1996,60.475
9151,New Caledonia,1997,60.838
9152,New Caledonia,1998,61.199
9153,New Caledonia,1999,61.559
9154,New Caledonia,2000,61.919
9155,New Caledonia,2001,62.276
9156,New Caledonia,2002,62.632
9157,New Caledonia,2003,62.987
9158,New Caledonia,2004,63.341
9159,New Caledonia,2005,63.965
9160,New Caledonia,2006,64.638
9161,New Caledonia,2007,65.306
9162,New Caledonia,2008,65.969
9163,New Caledonia,2009,66.624
9164,New Caledonia,2010,67.102
9165,New Caledonia,2011,67.565
9166,New Caledonia,2012,68.024
9167,New Caledonia,2013,68.479
9168,New Caledonia,2014,68.931
9169,New Caledonia,2015,69.379
9170,New Caledonia,2016,69.821
9171,New Caledonia,2017,70.256
9172,New Caledonia,2018,70.683
9173,New Caledonia,2019,71.104
9174,New Caledonia,2020,71.518
9175,New Caledonia,2021,71.925
9176,New Zealand,1960,75.998
9177,New Zealand,1961,76.525
9178,New Zealand,1962,77.133
9179,New Zealand,1963,77.73
9180,New Zealand,1964,78.317
9181,New Zealand,1965,78.891
9182,New Zealand,1966,79.421
9183,New Zealand,1967,79.852
9184,New Zealand,1968,80.277
9185,New Zealand,1969,80.695
9186,New Zealand,1970,81.106
9187,New Zealand,1971,81.491
9188,New Zealand,1972,81.819
9189,New Zealand,1973,82.141
9190,New Zealand,1974,82.46
9191,New Zealand,1975,82.774
9192,New Zealand,1976,83.028
9193,New Zealand,1977,83.128
9194,New Zealand,1978,83.229
9195,New Zealand,1979,83.328
9196,New Zealand,1980,83.428
9197,New Zealand,1981,83.511
9198,New Zealand,1982,83.552
9199,New Zealand,1983,83.592
9200,New Zealand,1984,83.633
9201,New Zealand,1985,83.673
9202,New Zealand,1986,83.78
9203,New Zealand,1987,84.025
9204,New Zealand,1988,84.268
9205,New Zealand,1989,84.506
9206,New Zealand,1990,84.742
9207,New Zealand,1991,84.95
9208,New Zealand,1992,85.103
9209,New Zealand,1993,85.254
9210,New Zealand,1994,85.404
9211,New Zealand,1995,85.553
9212,New Zealand,1996,85.7
9213,New Zealand,1997,85.781
9214,New Zealand,1998,85.861
9215,New Zealand,1999,85.941
9216,New Zealand,2000,86.021
9217,New Zealand,2001,86.1
9218,New Zealand,2002,86.161
9219,New Zealand,2003,86.221
9220,New Zealand,2004,86.281
9221,New Zealand,2005,86.341
9222,New Zealand,2006,86.4
9223,New Zealand,2007,86.34
9224,New Zealand,2008,86.28
9225,New Zealand,2009,86.22
9226,New Zealand,2010,86.16
9227,New Zealand,2011,86.1
9228,New Zealand,2012,86.161
9229,New Zealand,2013,86.221
9230,New Zealand,2014,86.281
9231,New Zealand,2015,86.341
9232,New Zealand,2016,86.4
9233,New Zealand,2017,86.466
9234,New Zealand,2018,86.538
